"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
497224,"Ed Dickson","CAR","TE",30,7,11,17.0772829131653,42.7886395348837,17.9775926237292,1.41302938325519,20,25.7113566217185,NA,64.3,7.5,5.05194025538241,NA,16,31.4469505675305,-131.191698016307,-123.226417220387,-132.443640326535,417,66,1.96543441047066,-8.19948112601921,-7.70165107627417,-8.27772752040845,170,0.5,247,1,31.4469505675305
2556466,"Peyton Barber","TB","RB",23,1,11,1.9479,22.3701009174312,13.5089035058523,0.486677749874124,32,20.4222009174312,NA,109.5,20.4,6.89154685922306,NA,16,14.9024835320417,-131.522339273676,-105.214630184488,-144.674920994598,418,125,0.931405220752608,-8.22014620460475,-6.57591438653047,-9.04218256216239,170,0.5,248,1,14.9024835320417
2557987,"Matthew Dayes","CLE","RB",NA,0,9,5.01040238450075,27.160152887538,17.214939579446,0.244929473212268,32,22.1497505030373,NA,95,10,4.43093375107173,NA,16,14.5316115643352,-131.893211241383,-102.152127799987,-139.884869024491,419,126,0.908225722770951,-8.24332570258641,-6.38450798749918,-8.74280431403072,170,0.5,249,1,14.5316115643352
2542022,"Khiry Robinson","FA","RB",28,4,NA,3,12.089273255814,7.99030662740799,0.374612325120715,32,9.08927325581396,NA,NA,NA,NA,NA,16,14.3,-132.124822805718,-104.162530184488,-154.955748656216,420,127,0.89375,-8.25780142535736,-6.51015813653047,-9.68473429101347,NA,NA,NA,1,14.3
2555234,"Tyler Ervin","HOU","RB",24,1,7,8.29,19.0151097190303,6.98076538094667,0.884658598489539,32,10.7251097190303,NA,118.6,35.6,10.4878275557519,NA,16,14.2733641822459,-132.151458623472,-98.8725301844876,-148.029912192999,421,128,0.892085261390368,-8.259466163967,-6.17953313653047,-9.25186951206245,170,0.5,251,1,14.2733641822459
2507401,"Dan Carpenter","FA","K",32,9,NA,0,0,0,0,24,0,NA,28.7,7.4,6.10871554944168,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,1.14,NA,2,0
2542060,"Jordan Gay","TEN","K",NA,NA,8,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,170,0,252,1,0
2543781,"Zach Hocker","FA","K",26,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2550551,"Travis Coons","FA","K",25,3,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2553835,"Mike Meyer","FA","K",NA,NA,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2556450,"Nick Rose","SF","K",23,1,11,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2556577,"Marshall Koehn","FA","K",25,1,NA,0,0,NA,0,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2556607,"Ross Martin","NYJ","K",24,1,11,0,0,NA,NA,23,0,NA,NA,NA,NA,NA,16,0,-132.368754781325,-122.94516212324,-140.510609708717,422,40,0,-8.27304717383281,-7.6840726327025,-8.78191310679478,NA,NA,NA,1,0
2558202,"Trent Taylor","SF","WR",23,0,11,10.7390395480226,81.8877325227964,48.0337773367051,0.730001015146783,31,71.1486929747738,NA,129.8,24.8,5.88146556397172,3,16,48.2818912590492,-132.487432293138,-148.638430043427,-115.636672726343,430,126,3.01761820369058,-8.2804645183211,-9.2899018777142,-7.22729204539642,170,0.5,260,1,48.2818912590492
2552399,"Jeff Heuerman","DEN","TE",25,2,5,15.1187725631769,43.8822391725403,16.6699477602711,0.0849189290173271,21,28.7634666093634,NA,69.3,8.2,5.42929267441558,NA,16,30.0356427405213,-132.603005843317,-125.184927570375,-131.350040688879,431,67,1.87722767128258,-8.28768786520729,-7.82405797314845,-8.20937754305492,170,0.8867,261,1,30.0356427405213
2495835,"Anthony Fasano","MIA","TE",33,11,11,8.05728291316527,44.265175,15.7747666482177,0.687096966874897,21,36.2078920868347,NA,61.2,4.2,3.27299313708317,NA,16,30.0321996280293,-132.606448955808,-132.246417220387,-130.967104861419,432,68,1.87701247675183,-8.28790305973803,-8.26540107627417,-8.18544405383869,170,0.5,262,1,30.0321996280293
2532835,"Rhett Ellison","NYG","TE",29,5,8,10.6,40.017946031746,12.8222928224276,1.22419375311324,21,29.417946031746,NA,57.7,15.4,9.31063184161393,NA,16,29.8692479949785,-132.769400588859,-129.703700133552,-135.214333829673,433,69,1.86682799968616,-8.29808753680371,-8.106481258347,-8.45089586435456,170,0.5,263,1,29.8692479949785
2558273,"T.J. Logan","ARI","RB",23,0,8,0,28.4596504559271,23.437957048782,0.501603126943433,32,28.4596504559271,NA,122.2,33.4,9.96731324441221,NA,16,13.5774111675127,-132.847411638205,-107.162530184488,-138.585371456102,434,129,0.848588197969543,-8.30296322738782,-6.69765813653047,-8.6615857160064,NA,1,NA,1,13.5774111675127
2507855,"Victor Cruz","FA","WR",31,7,NA,23.6,55.7194250764526,28.4115504680755,0.507864218038982,31,32.1194250764526,NA,NA,NA,10.2919844400884,NA,16,47.6058384146341,-133.163485137553,-135.77746959145,-141.804980172687,435,127,2.97536490091463,-8.32271782109704,-8.48609184946561,-8.86281126079291,NA,1.79,NA,2,23.8029192073171
497145,"Joique Bell","FA","RB",31,7,NA,13.2,13.2,NA,0.464641654552695,32,0,NA,NA,NA,NA,NA,16,13.2,-133.224822805718,-93.9625301844876,-153.845021912029,436,130,0.825,-8.32655142535736,-5.87265813653047,-9.61531386950184,NA,NA,NA,1,13.2
2550546,"Philly Brown","FA","WR",26,3,NA,39.95,51.9991489361702,10.6419570568575,0.882858957838948,31,12.0491489361702,NA,NA,NA,NA,NA,16,47.4979420731707,-133.271381479016,-119.42746959145,-145.525256312969,437,128,2.96862137957317,-8.32946134243851,-7.46421684946561,-9.09532851956056,NA,1,NA,1,47.4979420731707
2553650,"Corey Grant","JAC","RB",NA,NA,8,5.73493293591654,16.6057193009119,5.1282267883052,0.846782031997723,32,10.8707863649953,NA,108,12.2,4.95144806241143,NA,16,12.9516160811385,-133.473206724579,-101.427597248571,-150.439302611118,438,131,0.809476005071157,-8.34207542028621,-6.33922482803569,-9.40245641319485,170,0,268,1,12.9516160811385
2540928,"Darren Fells","DET","TE",31,5,7,17.4,40.3499110547386,15.5595197460642,2.71706023832573,21,22.9499110547386,NA,67.8,4.1,3.21908564864986,NA,16,28.8209573273304,-133.817691256507,-122.903700133552,-134.88236880668,439,70,1.80130983295815,-8.36360570353171,-7.681481258347,-8.43014805041753,170,0.6667,269,1,28.8209573273304
2540178,"Knile Davis","FA","RB",26,4,NA,4.59,17.2476109422492,11.1793582105593,0.850942391558606,32,12.6576109422492,NA,NA,NA,NA,NA,16,12.5191006097561,-133.905722195962,-102.572530184488,-149.79741096978,440,132,0.782443788109756,-8.36910763724761,-6.41078313653047,-9.36233818561126,NA,1,NA,1,12.5191006097561
2557870,"Taywan Taylor","TEN","WR",NA,0,8,9.16,70.5046296484504,30.1631281907018,1.28262721186041,31,61.3446296484504,240.8,96.4,14.5,4.15628133224387,NA,16,46.6980063200196,-134.071317232167,-150.21746959145,-127.019775600689,441,129,2.91862539500122,-8.37945732701045,-9.38859184946561,-7.93873597504305,170,0.54,271,1,46.6980063200196
2558049,"Michael Roberts","DET","TE",23,0,7,10.0243856332703,44.8838827032136,17.6081939583359,4.87918538789246,21,34.8594970699433,NA,64.3,17.3,10.3348741218468,NA,16,28.4691511564001,-134.169497427438,-130.279314500282,-130.348397158205,442,71,1.77932194727501,-8.38559358921486,-8.14245715626761,-8.14677482238784,170,0.5,272,1,28.4691511564001
2552418,"Justin Hardy","ATL","WR",26,2,5,20.0376832844575,74.3267605181138,26.8791641132027,2.27851826850269,31,54.2890772336563,NA,116.3,11,4.21379953291481,NA,16,46.532159910644,-134.237163641543,-139.339786306992,-123.197644731025,443,130,2.90825999441525,-8.38982272759643,-8.70873664418702,-7.69985279568909,170,0.6667,273,1,46.532159910644
2543551,"KaDeem Carey","CHI","RB",25,3,9,-0.492399403874814,22.1836222018349,11.9838050224065,0.167693014590743,32,22.6760216057097,NA,110.6,21.1,7.05716504919478,NA,16,11.6905674885255,-134.734255317192,-107.654929588362,-144.861399710195,444,133,0.730660468032843,-8.42089095732452,-6.72843309927265,-9.05383748188716,170,0,274,1,11.6905674885255
2530763,"Patrick DiMarco","BUF","RB",28,6,6,7.2,13.4476660599683,3.66370151910157,0.341259618601198,32,6.2476660599683,NA,138.4,29.6,9.06824307028,NA,16,11.6457489478695,-134.779073857848,-99.9625301844876,-153.597355852061,445,134,0.727859309241843,-8.42369211611552,-6.24765813653047,-9.59983474075382,NA,NA,NA,1,11.6457489478695
2534770,"Jonathan Grimes","FA","RB",28,5,NA,4,9.95226744186047,5.23259018078045,0.431821646341463,33,5.95226744186047,NA,NA,NA,NA,NA,16,11.4,-135.024822805718,-103.162530184488,-157.092754470169,446,135,0.7125,-8.43905142535736,-6.44765813653047,-9.81829715438556,NA,NA,NA,1,11.4
2553728,"Raheem Mostert","SF","RB",NA,NA,11,0.03,16.8688183890578,11.8696262531994,0.484849991821454,33,16.8388183890577,NA,150.3,35.6,10.4878275557519,NA,16,11.2089786585366,-135.215844147181,-107.132530184488,-150.176203522972,447,136,0.700561166158537,-8.45099025919883,-6.69578313653047,-9.38601272018573,170,0,277,1,11.2089786585366
2553743,"Rod Smith","DAL","RB",NA,NA,6,3.49664634146341,11.0718960244648,4.26431724277536,0.0669384064555985,33,7.57524968300142,NA,127.8,37,10.8190639356954,NA,16,10.7273780487805,-135.697444756937,-103.665883843024,-155.973125887565,448,137,0.67046112804878,-8.48109029730858,-6.47911774018901,-9.74832036797279,170,0,278,1,10.7273780487805
2550542,"Kapri Bibbs","FA","RB",24,3,NA,0.389865871833085,12.2578287461774,7.01691724287887,0.267202351739964,33,11.8679628743443,NA,NA,NA,NA,NA,16,10.7208792846498,-135.703943521068,-106.772664312655,-154.787193165852,449,138,0.670054955290611,-8.48149647006675,-6.67329151954091,-9.67419957286576,NA,NA,NA,1,10.7208792846498
2550474,"Antonio Andrews","FA","RB",25,3,NA,2,8.9175,6.08111831820431,0.385312171955857,33,6.9175,NA,NA,NA,NA,NA,16,10.6,-135.824822805718,-105.162530184488,-158.127521912029,450,139,0.6625,-8.48905142535736,-6.57265813653047,-9.88297011950184,NA,NA,NA,1,10.6
2555218,"Dan Vitale","CLE","RB",NA,1,9,3.9,14.207178762245,5.97359972876265,0.20669019723417,33,10.307178762245,NA,135,15.8,5.80319875369459,NA,16,10.3073538658196,-136.117468939898,-103.262530184488,-152.837843149784,451,140,0.644209616613727,-8.50734180874364,-6.45390813653047,-9.55236519686153,NA,NA,NA,1,10.3073538658196
2535696,"Joe Banyard","BUF","RB",29,5,6,0,15.5551134257543,8.82482866955888,0.432369016817542,33,15.5551134257543,NA,111,38.2,11.1029808327897,NA,16,10.1220217902687,-136.302801015449,-107.162530184488,-151.489908486275,452,141,0.632626361891792,-8.51892506346557,-6.69765813653047,-9.4681192803922,NA,NA,NA,1,10.1220217902687
2556411,"Josh Ferguson","IND","RB",24,1,11,-0.205067064083458,17.2612525227964,8.45255363964865,0.807370093885543,33,17.4663195868798,NA,114.4,28.8,8.87896513888374,NA,16,10.0793055469022,-136.345517258816,-107.367597248571,-149.783769389233,453,142,0.62995659668139,-8.52159482867597,-6.71047482803569,-9.36148558682707,NA,1,NA,1,10.0793055469022
2543646,"Bruce Ellington","HOU","WR",26,3,7,2.01,85.4758049472186,51.5540239843405,0.495485324567014,31,83.4658049472186,224.3,105.4,31.6,6.70321404304324,1,16,44.2985983056744,-136.470725246512,-157.36746959145,-112.048600301921,454,131,2.76866239410465,-8.52942032790703,-9.83546684946561,-7.00303751887003,170,0.57,284,1,44.2985983056744
2555473,"Ricardo Louis","CLE","WR",NA,1,9,16.9974664679583,60.8749047324383,20.6254991265697,1.16504365190908,31,43.87743826448,281.3,110.6,15.5,4.75760367347685,NA,16,44.2086849786082,-136.560638573579,-142.380003123491,-136.649500516701,455,132,2.76304281116301,-8.53503991084866,-8.89875019521822,-8.5405937822938,170,0,285,1,44.2086849786082
89798,"Antone Smith","FA","RB",32,8,NA,3,8.06747093023256,4.45477272147525,0.0730645469833,33,5.06747093023256,NA,NA,NA,NA,NA,16,9.3,-137.124822805718,-104.162530184488,-158.977550981797,456,143,0.58125,-8.57030142535736,-6.51015813653047,-9.93609693636231,NA,NA,NA,1,9.3
2495340,"Anthony Sherman","KC","RB",29,6,10,2.9,13.5514735724899,6.6257106272554,0.188870906033403,33,10.6514735724899,NA,NA,NA,NA,NA,16,9.2438709060334,-137.180951899684,-104.262530184488,-153.49354833954,457,144,0.577741931627088,-8.57380949373028,-6.51640813653047,-9.59334677122122,NA,NA,NA,1,9.2438709060334
2553439,"Mike Davis","FA","RB",24,2,NA,3.1,7.9842629969419,4.32042243304981,0.409999999999998,33,4.8842629969419,NA,NA,NA,NA,NA,16,9.21,-137.214822805718,-104.062530184488,-159.060758915088,458,145,0.575625,-8.57592642535736,-6.50390813653047,-9.94129743219297,NA,NA,NA,1,9.21
2535869,"Rod Streater","FA","WR",29,5,NA,22.25,55.453851744186,29.1681547239451,1.05293638939229,31,33.203851744186,NA,NA,NA,NA,NA,16,43.3975409836066,-137.37178256858,-137.12746959145,-142.070553504953,459,133,2.71234631147541,-8.58573641053627,-8.57046684946561,-8.87940959405957,NA,NA,NA,1,43.3975409836066
2506147,"John Kuhn","FA","RB",35,11,NA,8.9,8.9,NA,0.324687500000001,33,0,NA,NA,NA,NA,NA,16,8.9,-137.524822805718,-98.2625301844876,-158.145021912029,460,146,0.55625,-8.59530142535736,-6.14140813653047,-9.88406386950184,NA,1,NA,1,8.9
2553446,"Malcolm Johnson","SEA","RB",25,2,6,8.7,8.7,NA,0.474687499999998,33,0,NA,NA,NA,NA,NA,16,8.7,-137.724822805718,-98.4625301844876,-158.345021912029,461,147,0.54375,-8.60780142535736,-6.15390813653047,-9.89656386950184,NA,NA,NA,1,8.7
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,0.02,12.1065511249907,9.42502638882736,0.550625,33,12.0865511249907,192,74.8,13.1,5.16438573523222,NA,16,8.450625,-137.974197805718,-107.142530184488,-154.938470787039,462,148,0.5281640625,-8.62338736285736,-6.69640813653047,-9.68365442418992,170,0.58,292,1,8.450625
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,21.1,53.3618166164242,15.9523238699055,0.928927816967267,31,32.2618166164242,247.5,111.5,13.7,4.54008201725203,NA,16,42.6897416697917,-138.079581882395,-138.27746959145,-144.162588632715,463,134,2.66810885436198,-8.6299738676497,-8.64234184946561,-9.01016178954469,170,0.5,293,1,42.6897416697917
2556508,"Alan Cross","TB","RB",24,1,11,8,8,NA,0.24,34,0,NA,NA,NA,NA,NA,16,8,-138.424822805718,-99.1625301844876,-159.045021912029,464,149,0.5,-8.65155142535736,-6.19765813653047,-9.94031386950184,170,0,294,1,8
2539303,"Zach Line","FA","RB",27,4,NA,2,6.66529069767442,4.10121933088197,0.429778963414634,34,4.66529069767442,NA,NA,NA,NA,NA,16,7.8,-138.624822805718,-105.162530184488,-160.379731214355,465,150,0.4875,-8.66405142535736,-6.57265813653047,-10.0237332008972,NA,NA,NA,1,7.8
2495470,"Stevan Ridley","FA","RB",28,6,NA,7.72,7.72,NA,1.00977896341464,35,0,NA,NA,NA,NA,NA,16,7.72,-138.704822805718,-99.4425301844876,-159.325021912029,466,151,0.4825,-8.66905142535736,-6.21515813653047,-9.95781386950184,NA,NA,NA,1,7.72
2553568,"Cameron Meredith","CHI","WR",NA,NA,9,0,85.5934650455927,69.9795669231845,1.02341723139017,31,85.5934650455927,NA,NA,NA,2.64633079432651,88,16,41.9994675186368,-138.76985603355,-159.37746959145,-111.930940203546,467,135,2.6249667199148,-8.67311600209687,-9.96109184946561,-6.99568376272165,170,1.93,297,2,20.9997337593184
2550521,"Xavier Grimble","PIT","TE",25,3,9,0,38.4942850556757,17.9850766468815,0.848763265550353,21,38.4942850556757,NA,55.2,11.3,7.10042481584821,NA,16,23.7386430216092,-138.900005562229,-140.303700133552,-136.737994805743,468,72,1.48366518885057,-8.68125034763929,-8.768981258347,-8.54612467535896,170,0.6667,298,1,23.7386430216092
324,"Jacob Tamme","FA","TE",32,9,NA,0,39.0926422018349,22.6402175277271,1.36791275829516,21,39.0926422018349,NA,NA,NA,NA,NA,16,23.4412885154062,-139.197360068432,-140.303700133552,-136.139637659584,469,73,1.46508053221289,-8.69983500427698,-8.768981258347,-8.50872735372401,NA,1,NA,1,23.4412885154062
2553606,"Jordan Taylor","DEN","WR",25,2,5,-2.3177347242921,60.6121537031985,27.2707625199904,1.74045324076418,31,62.9298884274906,NA,140.5,31.7,6.71529857950017,NA,16,41.522160187012,-139.247163365175,-161.695204315742,-136.912251545941,470,136,2.59513501168825,-8.70294771032343,-10.1059502697339,-8.55701572162129,170,0.5,300,1,41.522160187012
2556803,"C.J. Ham","MIN","RB",24,1,9,5.23,8.08817021276596,2.52437120883597,0.864152824031565,35,2.85817021276596,NA,NA,NA,NA,NA,16,7.02044207317073,-139.404380732547,-101.932530184488,-158.956851699264,471,152,0.438777629573171,-8.71277379578419,-6.37078313653047,-9.93480323120397,NA,NA,NA,1,7.02044207317073
230,"Jerome Felton","FA","RB",31,9,NA,3,5.73482558139535,2.40416305603426,0.578710750860834,36,2.73482558139535,NA,NA,NA,NA,NA,16,6.4,-140.024822805718,-104.162530184488,-161.310196330634,472,153,0.4,-8.75155142535736,-6.51015813653047,-10.0818872706646,NA,NA,NA,1,6.4
2552586,"Tyler Kroft","CIN","TE",25,2,6,5.87576097105509,36.9030019162226,16.3546658110193,1.74035408323936,22,31.0272409451675,NA,72.3,5.5,3.9737904867162,NA,16,22.3384709967115,-140.300177587126,-134.427939162497,-138.329277945196,473,74,1.39615443729447,-8.76876109919539,-8.40174619765606,-8.64557987157477,170,0,303,1,22.3384709967115
2539203,"Cobi Hamilton","FA","WR",27,4,NA,12.5789865871833,48.6773394495413,25.6272662023504,1.83320363497425,32,36.098352862358,NA,NA,NA,NA,NA,16,40.4299403874814,-140.339383164705,-146.798483004266,-148.847065799598,474,137,2.52687127421759,-8.77121144779409,-9.17490518776665,-9.30294161247486,NA,1,NA,1,40.4299403874814
2555220,"Derek Watt","LAC","RB",25,1,8,5.04888558692422,6.19027906976744,0.678851614123112,0.188811782082196,37,1.14139348284322,NA,158,29,8.9262846217328,NA,16,5.91257849827833,-140.512244307439,-102.113644597563,-160.854742842262,475,154,0.369536156142396,-8.78201526921497,-6.38210278734771,-10.0534214276414,NA,NA,NA,1,5.91257849827833
2556541,"Aaron Green","FA","RB",25,1,NA,2.1,5.00177981651376,2.56679761570717,0.0587650498247276,38,2.90177981651376,NA,NA,NA,NA,NA,16,5.73,-140.694822805718,-105.062530184488,-162.043242095516,476,155,0.358125,-8.79342642535736,-6.56640813653047,-10.1277026309697,NA,NA,NA,1,5.73
2558196,"Sam Rogers","FA","RB",22,0,NA,2.1,7.98626139817629,5.23259018078045,0.0985664055086044,39,5.88626139817629,NA,NA,NA,NA,NA,16,5.71753343239227,-140.707289373326,-105.062530184488,-159.058760513853,477,156,0.357345839524517,-8.79420558583285,-6.56640813653047,-9.94117253211583,NA,1.75,NA,2,2.85876671619614
2555219,"Daniel Lasco","NO","RB",25,1,5,1.9681,7.0071403476189,2.60661058406929,0.0708462070954683,39,5.0390403476189,NA,112.3,25.3,8.05087418902512,NA,16,5.62493646795827,-140.79988633776,-105.194430184488,-160.037881564411,478,157,0.351558529247392,-8.79999289610997,-6.57465188653047,-10.0023675977757,NA,NA,NA,1,5.62493646795827
2508101,"James Develin","NE","RB",29,7,9,4.3,6.17511259749703,1.15952835573322,0.349628678826405,39,1.87511259749703,NA,180,32,9.63607686446876,NA,16,5.61299758580907,-140.811825219909,-102.862530184488,-160.869909314532,479,158,0.350812349113067,-8.8007390762443,-6.42890813653047,-10.0543693321583,170,0.6667,309,1,5.61299758580907
2540259,"MarQueis Gray","MIA","TE",27,4,11,0,42.1471709024471,20.8696039193491,2.44249139300519,22,42.1471709024471,NA,77.8,12.3,7.63949970018131,NA,16,21.8082805175105,-140.830368066327,-140.303700133552,-133.085108958972,480,75,1.36301753234441,-8.80189800414546,-8.768981258347,-8.31781930993574,170,0,310,1,21.8082805175105
2495467,"Taiwan Jones","BUF","RB",29,6,6,-0.205067064083458,9.42160550458716,6.09868101314545,0.477528717147197,39,9.62667256867062,NA,NA,NA,NA,NA,16,5.49518293591654,-140.929639869801,-107.367597248571,-157.623416407442,481,159,0.343448933494784,-8.80810249186258,-6.71047482803569,-9.85146352546515,NA,NA,NA,1,5.49518293591654
2558113,"Elijah Hood","OAK","RB",NA,0,10,-1,8.32700128664131,6.31264381519921,0.239678098303825,39,9.32700128664131,243.7,98.3,24,7.74329755050621,NA,16,5.03155487804878,-141.393267927669,-108.162530184488,-158.718020625388,482,160,0.314472179878049,-8.83707924547931,-6.76015813653047,-9.91987628908676,170,0.835,312,1,5.03155487804878
2550540,"George Atkinson","OAK","RB",25,3,10,0,8.79528875379939,5.96238207430554,0.42875355948991,39,8.79528875379939,NA,138.3,20.8,6.98618582492118,NA,16,5.00375355948991,-141.421069246228,-107.162530184488,-158.24973315823,483,161,0.312734597468119,-8.83881682788924,-6.69765813653047,-9.89060832238938,170,0,313,1,5.00375355948991
222,"Harry Douglas","TEN","WR",33,9,8,7.96,61.5627302802283,31.9688153075843,1.15847350501424,32,53.6027302802283,NA,167.8,22.4,5.5914366890053,NA,16,39.1334735050142,-141.635850047173,-151.41746959145,-135.961674968911,484,138,2.44584209406339,-8.85224062794829,-9.46359184946561,-8.49760468555693,170,0.6667,314,1,39.1334735050142
2550263,"Juwan Thompson","FA","RB",25,3,NA,0,3.66119877675841,3.23854905783439,0.125,40,3.66119877675841,NA,NA,NA,NA,NA,16,4.58,-141.844822805718,-107.162530184488,-163.383823135271,485,162,0.28625,-8.86530142535736,-6.69765813653047,-10.2114889459544,NA,NA,NA,1,4.58
2554357,"Bronson Hill","FA","RB",24,2,NA,4.57,4.57,NA,0.543178353658536,40,0,NA,NA,NA,NA,NA,16,4.57,-141.854822805718,-102.592530184488,-162.475021912029,486,163,0.285625,-8.86592642535736,-6.41203313653048,-10.1546888695018,NA,NA,NA,1,4.57
2553617,"Terrell Watson","PIT","RB",24,2,9,0,3.472,3.06884343034962,0.633178353658536,40,3.472,NA,116.5,22.1,7.2937624634401,NA,16,4.34,-142.084822805718,-107.162530184488,-163.573021912029,487,164,0.27125,-8.88030142535736,-6.69765813653047,-10.2233138695018,170,0,317,1,4.34
2550459,"Javontee Herndon","FA","WR",26,3,NA,19.4,34.3165871559633,13.194612536941,0.560009964238972,32,14.9165871559633,NA,NA,NA,NA,NA,16,38.06,-142.709323552187,-139.97746959145,-163.207818093176,488,139,2.37875,-8.91933272201168,-8.74859184946561,-10.2004886308235,NA,NA,NA,1,38.06
2558861,"Khalfani Muhammad","TEN","RB",23,0,8,0,5.551237459909,4.00754951491961,0.0468528023411738,40,5.551237459909,NA,119,17.5,6.20541435791163,NA,16,3.71364329268293,-142.711179513035,-107.162530184488,-161.49378445212,489,165,0.232102705792683,-8.91944871956468,-6.69765813653047,-10.0933615282575,170,0,319,1,3.71364329268293
2550400,"Keith Smith","DAL","RB",25,3,6,3.7,3.7,NA,0.270876671619614,40,0,NA,NA,NA,NA,NA,16,3.7,-142.724822805718,-103.462530184488,-163.345021912029,490,166,0.23125,-8.92030142535736,-6.46640813653047,-10.2090638695018,170,0,320,1,3.7
2553511,"John Crockett","OAK","RB",25,2,10,-0.2,5.3225483776219,4.17010771575486,0.454683314030865,40,5.5225483776219,NA,NA,NA,NA,NA,16,3.63358098068351,-142.791241825034,-107.362530184488,-161.722473534408,491,167,0.227098811292719,-8.92445261406464,-6.71015813653047,-10.1076545959005,NA,NA,NA,1,3.63358098068351
2539250,"Quinton Patton","FA","WR",27,4,NA,18.6,34.0202018348624,13.6400898090885,0.8716299648759,32,15.4202018348624,NA,NA,NA,NA,NA,16,37.89,-142.879323552187,-140.77746959145,-163.504203414277,492,140,2.368125,-8.92995772201168,-8.79859184946561,-10.2190127133923,NA,1,NA,1,37.89
163982,"Will Johnson","NYG","RB",28,6,8,-0.2,5.05334280728429,3.49997276807798,0.155262808830271,40,5.25334280728429,NA,NA,NA,NA,NA,16,3.22466567607727,-143.200157129641,-107.362530184488,-161.991679104745,493,168,0.201541604754829,-8.95000982060253,-6.71015813653047,-10.1244799440466,170,0,323,1,3.22466567607727
2495211,"Niles Paul","WAS","TE",28,6,5,0,38.5408625921864,34.8609137088513,0.92607119704871,22,38.5408625921864,NA,66.7,14.7,8.93327942258076,NA,16,19.3879533094339,-143.250695274404,-140.303700133552,-136.691417269233,494,76,1.21174708183962,-8.95316845465025,-8.768981258347,-8.54321357932704,170,0.5,324,1,19.3879533094339
2557531,"Troymaine Pope","FA","RB",24,1,NA,0.658867362146051,3.725,2.07523998908989,0.15029161859503,40,3.06613263785395,NA,NA,NA,NA,NA,16,3.13312965722802,-143.29169314849,-106.503662822342,-163.320021912029,495,169,0.195820603576751,-8.95573082178061,-6.65647892639635,-10.2075013695018,NA,1,NA,1,3.13312965722802
2552559,"C.J. Uzomah","CIN","TE",24,2,6,11.5857609710551,23.889761627907,5.72090215543735,1.99071123632847,22,12.3040006568519,NA,63.6,10.6,6.72307239681503,NA,16,19.3436249395767,-143.295023644261,-128.717939162497,-151.342518233512,496,77,1.20897655872355,-8.95593897776632,-8.04487119765606,-9.4589073895945,170,0,326,1,19.3436249395767
2550235,"Roosevelt Nix","PIT","RB",NA,NA,9,1.5,3.94995744680851,2.17788888605457,0.11836055971267,40,2.44995744680851,NA,NA,NA,NA,NA,16,3.00567607726597,-143.419146728452,-105.662530184488,-163.095064465221,497,170,0.187854754829123,-8.96369667052824,-6.60390813653047,-10.1934415290763,NA,NA,NA,1,3.00567607726597
2556841,"Byron Marshall","FA","RB",23,1,NA,2.96,2.96,NA,0.193694883635404,40,0,NA,NA,NA,NA,NA,16,2.96,-143.464822805718,-104.202530184488,-164.085021912029,498,171,0.185,-8.96655142535736,-6.51265813653047,-10.2553138695018,NA,1.67,NA,2,1.48
2543695,"Jay Prosch","HOU","RB",25,3,7,1,3.79443161094225,1.6560094076752,0.18480013227631,40,2.79443161094225,NA,157.3,33.9,10.0856119515349,NA,16,2.81463103510661,-143.610191770611,-106.162530184488,-163.250590301087,499,172,0.175914439694163,-8.9756369856632,-6.63515813653047,-10.203161893818,NA,NA,NA,1,2.81463103510661
