"playerId","player","team","playerposition","age","exp","bye","points","lower","upper","sdPts","positionRank","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","games","ptsGame","vor","overallRank","vorLow","vorHigh","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","sleeper"
2543794,"Crockett Gillmore","FA","TE",26,3,NA,12.7926392318244,0,22.0650778115502,20.0436488195139,74,0.630823311977485,20,22.0650778115502,NA,NA,NA,9.78920112551438,16,0.799539951989026,-89.6549755290661,383,-82.1844279283696,-94.3023879671267,-5.60343597056663,-5.1365267455231,-5.89389924794542,NA,2,NA,2,NA
2495211,"Niles Paul","WAS","TE",28,6,5,12.2694519271866,0,25.4846357484501,21.8807462756511,75,0.270511469665905,20,25.4846357484501,NA,61.6,16.4,10.5132115992956,16,0.76684074544916,-90.178162833704,384,-82.1844279283696,-90.8828300302268,-5.6361351771065,-5.1365267455231,-5.68017687688917,170,0.5,214,1,NA
2558003,"Carlos Henderson","DEN","WR",23,0,5,31.686811649257,0,58.4703034070504,27.8939941871269,122,1.24436346676723,20,58.4703034070504,255.3,98.2,13.1,7.40147949353585,16,1.98042572807856,-90.3917303894988,385,-101.584384880308,-78.3214372178767,-5.64948314934367,-6.34902405501924,-4.89508982611729,170,0.6667,215,1,NA
2540259,"MarQueis Gray","MIA","TE",27,4,11,12.0541799125073,0,25.2754785350936,12.8146625482813,76,0.445891378708202,20,25.2754785350936,NA,82.5,10.8,7.20749116025978,16,0.753386244531706,-90.3934348483833,386,-82.1844279283696,-91.0919872435832,-5.64958967802395,-5.1365267455231,-5.69324920272395,170,0,216,1,NA
2552586,"Tyler Kroft","CIN","TE",25,2,6,11.943701002534,2.26861352145797,20.6945874283354,9.74248412921278,77,1.00157425858773,20,18.4259739068775,NA,66.7,12.6,7.14718273183613,16,0.746481312658376,-90.5039137583565,387,-79.9158144069116,-95.6728783503414,-5.65649460989728,-4.99473840043198,-5.97955489689634,170,0,217,1,NA
2495461,"Shaun Draughn","NYG","RB",30,6,8,26.9654333076682,-0.494864612511671,45.3083241590214,21.5192601129376,97,0.311854589546154,27,45.8031887715331,310.7,96.4,12.2,7.39415791096198,16,1.68533958172926,-90.717155055371,388,-90.0133002611976,-98.8675560249145,-5.66982219096069,-5.62583126632485,-6.17922225155715,170,0.5,218,1,NA
2557934,"Elijah McGuire","NYJ","RB",23,0,11,26.8648630182194,3.3622085048011,44.0584630784561,15.1491101174053,98,0.974935099088469,27,40.696254573655,230,91.8,10.5,6.09084183735527,16,1.67905393863871,-90.8177253448199,389,-86.1562271438848,-100.11741710548,-5.67610783405124,-5.3847641964928,-6.25733856909248,170,0.5,219,1,NA
2557895,"Dede Westbrook","JAC","WR",24,0,8,31.1746278742905,-0.574869684499314,53.7567830316828,23.7944997561768,123,1.47962981212248,20,54.3316527161821,241.5,100.7,16.7,7.50893776114566,16,1.94841424214315,-90.9039141644653,390,-102.159254564807,-83.0349575932443,-5.68149463527908,-6.38495341030045,-5.18968484957777,170,0.5,220,1,NA
2558023,"Eric Saubert","ATL","TE",23,0,5,11.2728760650642,6.18861587002072,15.0598538820302,4.63426412578054,78,0.724186013709854,20,8.87123801200947,NA,77,13.1,6.33233958085425,16,0.704554754066511,-91.1747386958264,391,-75.9958120583489,-101.307611896647,-5.69842116848915,-4.7497382536468,-6.33172574354041,170,0,221,1,NA
2555408,"Roberto Aguayo","CHI","K",23,1,9,43.0666491017265,-3.29165562913907,91.1145379737917,50.6772844546103,35,31.5621945578795,21,94.4061936029308,247.3,27,6.4,9.75299236303079,16,2.6916655688579,-91.2002316220506,392,-128.170136415632,-51.5104741862178,-5.70001447637816,-8.01063352597698,-3.21940463663861,170,0.54,222,1,1
2540230,"Kyle Juszczyk","SF","RB",26,4,11,26.4422944180247,0,40.0937025285085,16.7994941715162,99,1.40506232600893,27,40.0937025285085,214.8,81.8,12.7,6.94930692071805,16,1.65264340112655,-91.2402939450145,393,-89.518435648686,-104.082177655427,-5.70251837156341,-5.59490222804287,-6.50513610346421,170,0.5,223,1,NA
2558011,"Bucky Hodges","MIN","TE",22,0,9,10.6113774228284,0.98318244170096,17.0290680203968,6.62947401932253,79,0.251084843174974,20,16.0458855786959,NA,62.1,15,7.25119807402094,16,0.663211088926774,-91.8362373380622,394,-81.2012454866686,-99.33839775828,-5.73976483362889,-5.07507784291679,-6.2086498598925,170,0.5,224,1,NA
2552559,"C.J. Uzomah","CIN","TE",24,2,6,10.4860026798803,7.49576097105509,12.7346162790698,2.73210418114691,80,0.272158481162398,20,5.23885530801468,NA,66.1,10.9,5.34494336918164,16,0.655375167492517,-91.9616120810103,395,-74.6886669573145,-103.632849499607,-5.74760075506314,-4.66804168483216,-6.47705309372544,170,0,225,1,NA
2543628,"Troy Niklas","ARI","TE",25,3,8,10.2345824794265,0,20.0335198453622,8.41987203147912,81,0.168602678722406,20,20.0335198453622,NA,64.9,8.9,5.83853711854113,16,0.639661404964159,-92.213032281464,396,-82.1844279283696,-96.3339459333146,-5.7633145175915,-5.1365267455231,-6.02087162083216,170,0.5,226,1,NA
497246,"Michael Hoomanawanui","NO","TE",29,7,5,10.1931059180092,0,18.3479330493124,9.52917284219463,82,0.906380307430554,20,18.3479330493124,NA,81.3,8.4,5.90329264578842,16,0.637069119875575,-92.2545088428813,397,-82.1844279283696,-98.0195327293644,-5.76590680268008,-5.1365267455231,-6.12622079558527,170,0.75,227,1,NA
2543565,"Andre Williams","LAC","RB",25,3,8,25.337561420237,0,47.9141223607989,24.8436061198056,100,1.16935679808496,27,47.9141223607989,NA,108.9,15,5.39005770962198,16,1.58359758876482,-92.3450269428022,398,-89.518435648686,-96.261757823137,-5.77156418392514,-5.59490222804287,-6.01635986394606,170,0.6667,228,1,NA
2552470,"Sammie Coates","PIT","WR",24,2,9,29.710268490689,12.9996538702724,40.4246893402634,13.2969648951567,124,0.115223452617766,20,27.425035469991,260.6,105.3,15.2,4.97931828085062,16,1.85689178066806,-92.3682735480667,399,-88.5847310100355,-96.3670512846637,-5.77301709675417,-5.53654568812722,-6.02294070529148,170,0.5,229,1,NA
2543646,"Bruce Ellington","HOU","WR",26,3,7,29.679727633647,-0.864631500187056,58.4211193653002,31.8708153980917,125,0.648958431036494,20,59.2857508654873,240.7,106,17.6,8.67435940014818,16,1.85498297710294,-92.3988144051088,400,-102.449016380495,-78.3706212596269,-5.7749259003193,-6.40306352378094,-4.89816382872668,170,0.625,230,1,NA
2552403,"Nick OLeary","BUF","TE",25,2,6,9.93885368339907,0,17.9732092420985,8.06530769910109,83,1.38126260038432,20,17.9732092420985,NA,62.3,6,4.94078096566987,16,0.621178355212442,-92.5087610774915,401,-82.1844279283696,-98.3942565365784,-5.78179756734322,-5.1365267455231,-6.14964103353615,170,0.5,231,1,NA
2550546,"Philly Brown","BUF","WR",26,3,6,29.5103624424955,11.2001254393637,48.8138025,18.7862610322329,126,1.1389041122437,20,37.6136770606363,NA,123.6,11.9,6.05533569550902,16,1.84439765265597,-92.5681795962602,402,-90.3842594409442,-87.9779381249271,-5.78551122476626,-5.64901621505901,-5.49862113280794,NA,1,NA,1,NA
2540037,"Fozzy Whittaker","CAR","RB",28,5,11,24.7369027637946,6.95415637860082,39.39850984152,14.9659972492691,101,1.52936028305437,27,32.4443534629192,NA,103,8.3,5.41667843477769,16,1.54605642273716,-92.9456855992447,403,-82.5642792700851,-104.777370342416,-5.80910534995279,-5.16026745438032,-6.54858564640099,NA,1,NA,1,NA
2550198,"Bennie Fowler","DEN","WR",26,3,5,28.5511759627255,8.89836720696509,45.2188298684784,19.5330476658312,127,0.645904507425403,20,36.3204626615133,NA,128.7,10.6,5.9247598053094,16,1.78444849767034,-93.5273660760303,404,-92.6860176733428,-91.5729107564487,-5.84546037975189,-5.79287610458393,-5.72330692227805,170,0.6667,234,1,NA
2552396,"Ben Koyack","JAC","TE",24,2,8,8.63459753775824,0,14.1326936216089,6.09502864238366,84,0.241247415730811,20,14.1326936216089,NA,69,12.3,6.37702872686743,16,0.53966234610989,-93.8130172231323,405,-82.1844279283696,-102.234772157068,-5.86331357644577,-5.1365267455231,-6.38967325981674,170,0.5,235,1,NA
2556606,"Jalin Marshall","NYJ","WR",NA,1,11,28.1917406977782,0,48.30388555516,22.6985733011306,128,0.753271771551105,20,48.30388555516,NA,122.2,15.2,7.11337746093424,16,1.76198379361114,-93.8868013409776,406,-101.584384880308,-88.4878550697671,-5.8679250838111,-6.34902405501924,-5.53049094186044,NA,1,NA,1,NA
2555306,"David Morgan","MIN","TE",24,1,9,8.48058462827125,5.58658391398553,11.3867956104252,3.55081043029184,85,0.367018775315012,20,5.80021169643971,NA,79.5,7,4.38062282192651,16,0.530036539266953,-93.9670301326193,407,-76.5978440143841,-104.980670168252,-5.87293938328871,-4.787365250899,-6.56129188551572,NA,NA,NA,1,NA
2557977,"Jeremy McNichols","TB","RB",22,0,11,23.5995064805096,0.822208504801097,45.6455735,21.6619809411687,102,0.906866805607574,27,44.8233649951989,229.8,76.2,12.2,7.41208485505895,16,1.47496915503185,-94.0830818825296,408,-88.6962271438849,-98.5303066839359,-5.8801926176581,-5.5435141964928,-6.15814416774599,170,0.57,238,1,NA
2555289,"Nick Vannett","SEA","TE",NA,1,6,8.3061156157836,0,16.4154224419346,8.93070943694427,86,0.455335777853506,20,16.4154224419346,NA,74.6,13.1,7.13823494873914,16,0.519132225986475,-94.1414991451069,409,-82.1844279283696,-99.9520433367422,-5.88384369656918,-5.1365267455231,-6.24700270854639,170,0,239,1,NA
2555473,"Ricardo Louis","CLE","WR",NA,1,9,27.6188022128219,9.17155136194395,39.6730301635071,13.5657902922024,129,0.379504619252607,20,30.5014788015632,NA,112.4,16.8,6.2465587949347,16,1.72617513830137,-94.4597398259338,410,-92.412833518364,-97.11871046142,-5.90373373912086,-5.77580209489775,-6.06991940383875,170,0,240,1,NA
2495347,"Lee Smith","OAK","TE",30,6,10,7.92101609012887,0,16.0421296732989,8.01587161803134,87,0.372793370808386,20,16.0421296732989,NA,82,5.7,4.84551677371175,16,0.495063505633054,-94.5265986707617,411,-82.1844279283696,-100.325336105378,-5.9079124169226,-5.1365267455231,-6.27033350658612,170,0,241,1,NA
2553451,"Neal Sterling","JAC","TE",NA,NA,8,7.78054358573133,0,14.0876268290242,8.58413164597013,88,0.542728116792844,20,14.0876268290242,NA,NA,NA,5.49021852966479,16,0.486283974108208,-94.6670711751592,412,-82.1844279283696,-102.279838949653,-5.91669194844745,-5.1365267455231,-6.39248993435329,NA,NA,NA,1,NA
2507855,"Victor Cruz","CHI","WR",31,7,9,27.2581356396322,2.674,45.8196327361177,20.1561914494286,130,0.0483346109784932,20,43.1456327361177,273.3,109.8,14.2,8.38664116585529,16,1.70363347747701,-94.8204063991235,413,-98.9103848803079,-90.9721078888094,-5.92627539994522,-6.18189905501924,-5.68575674305059,170,0.955,243,1,NA
2540151,"Justin Hunter","PIT","WR",26,4,9,27.2204595475065,0,46.6809302325581,24.3812775551423,131,0.240509304573049,21,46.6809302325581,NA,131.2,36.8,11.0457089711402,16,1.70127872171915,-94.8580824912493,414,-101.584384880308,-90.1108103923689,-5.92863015570308,-6.34902405501924,-5.63192564952306,170,0.5,244,1,NA
2539289,"Kenjon Barner","LAC","RB",28,4,8,22.8155784809708,0,38.6652,17.8893341564162,103,0.917822305280723,28,38.6652,289.5,101.5,16.1,8.0925426749664,16,1.42597365506068,-94.8670098820684,415,-89.518435648686,-105.510680183936,-5.92918811762928,-5.59490222804287,-6.59441751149599,NA,1,NA,1,NA
80427,"Darrius Heyward-Bey","PIT","WR",30,8,9,27.1991425098009,6.2076085048011,45.9732263861098,16.3876779639658,132,0.985894032075468,21,39.7656178813086,NA,131.6,18.3,6.85803652039237,16,1.69994640686256,-94.8793995289548,416,-95.3767763755068,-90.8185142388173,-5.92996247055967,-5.96104852346918,-5.67615713992608,170,0.5,246,1,NA
2507428,"Mike Tolbert","BUF","RB",32,9,6,22.5697008688332,0,36.3692261815454,20.8693153990765,104,1.34815876392341,28,36.3692261815454,NA,96,11.3,7.04613454033609,16,1.41060630430208,-95.112887494206,417,-89.518435648686,-107.80665400239,-5.94455546838787,-5.59490222804287,-6.73791587514941,170,0.75,247,1,NA
2507828,"Logan Paulsen","SF","TE",30,7,11,7.31590185290964,0,13.1011372356767,9.5495884191974,89,0.412397503263445,21,13.1011372356767,NA,77.7,25.2,10.7226369916471,16,0.457243865806853,-95.1317129079809,418,-82.1844279283696,-103.266328543,-5.94573205674881,-5.1365267455231,-6.45414553393751,170,0,248,1,NA
2535535,"Phillip Supernaw","TEN","TE",27,5,8,7.15972908496732,0,13.3045906537946,10.5644727980582,90,0.536089277804787,21,13.3045906537946,NA,79.8,4.8,5.06559047900326,16,0.447483067810458,-95.2878856759232,419,-82.1844279283696,-103.062875124882,-5.9554928547452,-5.1365267455231,-6.44142969530514,170,0.5,249,1,NA
2556592,"Roger Lewis","NYG","WR",24,1,8,26.7607579760659,-0.311988986870468,46.3974340425532,23.8997050523982,133,2.36142099812092,21,46.7094230294237,NA,137.3,7.1,5.86795424717237,16,1.67254737350412,-95.3177840626899,420,-101.896373867178,-90.3943065823739,-5.95736150391812,-6.36852336669865,-5.64964416139837,NA,1.5,NA,2,NA
2557859,"Jake Butt","DEN","TE",22,0,5,6.64727961432507,0,10.4186375,5.03759265379189,91,0.193951884983294,21,10.4186375,295.5,52.3,15.3,7.03859610415293,16,0.415454975895317,-95.8003351465655,421,-82.1844279283696,-105.948828278677,-5.98752094666034,-5.1365267455231,-6.6218017674173,170,0.665,251,1,NA
2535138,"Greg Scruggs","NE","TE",27,5,9,6.6,0,5.30877906976744,4.66690475583121,92,0.443370199970477,21,5.30877906976744,NA,NA,NA,4.02068975548751,16,0.4125,-95.8476147608906,422,-82.1844279283696,-111.058686708909,-5.99047592255566,-5.1365267455231,-6.94116791930684,NA,NA,NA,1,NA
2552660,"Randall Telfer","CLE","TE",25,2,9,6.30665545868355,0,11.124407502045,5.79784143455027,93,0.303353387995806,21,11.124407502045,NA,75.4,9.9,5.63335384688146,16,0.394165966167722,-96.140959302207,423,-82.1844279283696,-105.243058276632,-6.00880995638794,-5.1365267455231,-6.57769114228949,170,0.6667,253,1,NA
2495331,"Aldrick Robinson","SF","WR",29,6,11,25.6657389793851,0,36.9753321163118,18.2663593412447,134,2.6339438390297,21,36.9753321163118,250,102.6,11.9,5.99029609125137,16,1.60410868621157,-96.4128030593707,424,-101.584384880308,-99.8164085086153,-6.02580019121067,-6.34902405501924,-6.23852553178846,170,0,254,1,NA
2554630,"Ross Travis","KC","TE",24,2,10,6.00660414137549,0,12.7372599769899,8.40078620244235,94,0.0196950563352409,21,12.7372599769899,NA,NA,NA,5.42143737084128,16,0.375412758835968,-96.4410106195151,425,-82.1844279283696,-103.630205801687,-6.02756316371969,-5.1365267455231,-6.47688786260543,170,0,255,1,NA
497258,"Andrew Quarless","FA","TE",29,7,NA,6,6,6,NA,95,0.0401082835596966,21,0,NA,NA,NA,NA,16,0.375,-96.4476147608905,426,-76.1844279283696,-110.367465778677,-6.02797592255566,-4.7615267455231,-6.8979666111673,NA,NA,NA,1,NA
2535890,"Travaris Cadet","NO","RB",28,5,5,21.2258114825469,-0.616993464052288,33.996292898403,19.6570905627935,105,0.550260056910719,28,34.6132863624553,NA,107.3,13.3,7.48583509117389,16,1.32661321765918,-96.4567768804923,427,-90.1354291127382,-110.179587285533,-6.02854855503077,-5.63346431954614,-6.8862242053458,NA,1,NA,1,NA
2557850,"DeAngelo Henderson","DEN","RB",25,0,5,21.2172727272727,0,33.908625,21.7814434084621,106,1.34625922238662,28,33.908625,194.3,74.8,16.4,8.6702194797599,16,1.32607954545455,-96.4653156357665,428,-89.518435648686,-110.267255183936,-6.02908222723541,-5.59490222804287,-6.89170344899599,170,0.5,258,1,NA
2553454,"Geoff Swaim","DAL","TE",NA,NA,6,5.9738181700805,0,11.0003498907221,4.96115025330226,96,0.0356514817243356,21,11.0003498907221,NA,80.2,8.7,5.13244816324454,16,0.373363635630031,-96.47379659081,429,-82.1844279283696,-105.367115887955,-6.02961228692563,-5.1365267455231,-6.58544474299717,170,0.5,259,1,NA
79589,"David Johnson","PIT","TE",30,8,9,5.9459652628001,0,10.98577965417,5.53741689401422,97,0.0461609967847547,21,10.98577965417,NA,69.5,7.2,4.81058329728443,16,0.371622828925007,-96.5016494980904,430,-82.1844279283696,-105.381686124507,-6.03135309363065,-5.1365267455231,-6.58635538278168,170,1,260,1,NA
2556478,"Ben Braunecker","CHI","TE",23,1,9,5.93036811391223,0,9.12977517973857,5.01197073508837,98,0.0738466932966144,21,9.12977517973857,NA,NA,NA,4.15013959327571,16,0.370648007119515,-96.5172466469783,431,-82.1844279283696,-107.237690598938,-6.03232791543614,-5.1365267455231,-6.70235566243364,170,0,261,1,NA
2533028,"James Hanna","DAL","TE",28,5,6,5.86924041811847,0,9.40097872340426,5.28253161274478,99,0.308107382145073,21,9.40097872340426,NA,87.8,9.5,5.42204073208724,16,0.366827526132404,-96.5783743427721,432,-82.1844279283696,-106.966487055273,-6.03614839642325,-5.1365267455231,-6.68540544095453,170,0.5,262,1,NA
2557886,"Jeremy Sprinkle","WAS","TE",23,0,5,5.84380242311277,0,8.8083,5.06759507905731,100,0.623226425487769,21,8.8083,NA,NA,NA,4.17100679762705,16,0.365237651444548,-96.6038123377778,433,-82.1844279283696,-107.559165778677,-6.03773827111111,-5.1365267455231,-6.7224478611673,170,0,263,1,NA
2558864,"Mason Schreck","CIN","TE",NA,0,6,5.27846364883402,0,7.07551,5.7260890370196,101,0.1317722799743,21,7.07551,NA,NA,NA,4.41803762989348,16,0.329903978052126,-97.1691511120565,434,-82.1844279283696,-109.291955778677,-6.07307194450353,-5.1365267455231,-6.8307472361673,170,0.75,264,1,NA
2556375,"Rico Gathers","DAL","TE",23,1,6,5.16268834641598,0,12.0366314163484,8.82062939340755,102,0.409599673491524,21,12.0366314163484,288.7,46.3,13.4,7.20357828831512,16,0.322668021650999,-97.2849264144746,435,-82.1844279283696,-104.330834362328,-6.08030790090466,-5.1365267455231,-6.52067714764553,170,0.545,265,1,NA
2537933,"Larry Donnell","BAL","TE",29,5,10,5.13069439130346,0,9.29894610557401,4.66327993606424,103,0.809902914030732,21,9.29894610557401,260,54.9,17.2,7.51299710787854,16,0.320668399456466,-97.3169203695871,436,-82.1844279283696,-107.068519673103,-6.08230752309919,-5.1365267455231,-6.69178247956892,170,0.5,266,1,NA
2552382,"Malcolm Brown","LAR","RB",24,2,9,20.1338301239997,13.663182441701,23.6056475679731,4.10882304413913,107,0.527510675331584,28,9.94246512627215,260.8,87.8,11.1,3.49088844116816,16,1.25836438274998,-97.5487582390395,437,-75.855253206985,-120.570232615963,-6.09679738993997,-4.74095332543656,-7.53563953849767,170,0.5,267,1,NA
2539275,"Mike Glennon","CHI","QB",28,4,9,167.439458391199,131.62003893788,192.402446639232,25.5604457646265,27,10.2546458957628,16,60.7824077013522,235.5,30,2.5,5.04164201078429,16,10.4649661494499,-97.7714683519081,438,-83.2067610621203,-87.3437512458019,-6.11071677199425,-5.20042256638252,-5.45898445286262,170,0.5,268,1,16
2541768,"Tim Wright","DET","TE",27,4,7,4.37548295454545,0,9.56691743119266,8.01999171680022,104,0.298236255140289,21,9.56691743119266,NA,NA,NA,5.27858415620931,16,0.273467684659091,-98.0721318063451,439,-82.1844279283696,-106.800548347484,-6.12950823789657,-5.1365267455231,-6.67503427171776,170,0.5,269,1,NA
2556801,"Kenneth Farrow","LAC","RB",24,1,8,19.6081968857725,-0.961112541642171,37.297254,17.6779577039651,108,0.0552212205389537,28,38.2583665416422,269,91.9,10.2,6.31969156216045,16,1.22551230536078,-98.0743914772667,440,-90.4795481903281,-106.878626183936,-6.12964946732917,-5.65497176189551,-6.67991413649599,NA,NA,NA,1,NA
2541544,"Benny Cunningham","CHI","RB",27,4,9,19.6044420115637,6.15415637860082,32.966226,12.2542996418656,109,0.218787550058554,28,26.8120696213992,274.5,87.6,10,4.0346099238557,16,1.22527762572273,-98.0781463514755,441,-83.3642792700851,-111.209654183936,-6.12988414696722,-5.21026745438032,-6.95060338649599,170,1.165,271,2,NA
2556118,"Dwayne Washington","DET","RB",NA,1,7,19.5015093189035,-0.211560415441897,36.089250763687,14.4155721457082,110,0.312571142736296,28,36.3008111791289,246.3,87.3,13.8,4.88673733362042,16,1.21884433243147,-98.1810790441358,442,-89.7299960641278,-108.086629420249,-6.13631744025849,-5.60812475400799,-6.75541433876555,170,0.875,272,1,NA
2556444,"Joshua Perkins","ATL","TE",24,1,5,4.2661,0,7.35267151162791,3.72235877187298,105,0.387245638107374,21,7.35267151162791,NA,NA,NA,3.66634788536137,16,0.26663125,-98.1815147608906,443,-82.1844279283696,-109.014794267049,-6.13634467255566,-5.1365267455231,-6.81342464169056,170,0.5,273,1,NA
2553650,"Corey Grant","JAC","RB",NA,NA,8,19.2697996041068,-0.269355398785028,36.03323225,18.9411725450511,111,0.263718293650456,28,36.302587648785,NA,93.8,10.5,6.56715697646386,16,1.20436247525668,-98.4127887589324,444,-89.787791047471,-108.142647933936,-6.15079929743328,-5.61173694046694,-6.75891549587099,170,0.75,274,1,NA
2495234,"Luke Stocker","TB","TE",29,6,11,3.88839339881033,0,6.41969920322214,3.21140770091988,106,0.438458822223897,21,6.41969920322214,NA,93.5,3.5,3.31372789363106,16,0.243024587425646,-98.5592213620802,445,-82.1844279283696,-109.947766575455,-6.15995133513001,-5.1365267455231,-6.87173541096592,170,0.5,275,1,NA
2558112,"Brian Hill","ATL","RB",22,0,5,19.1080767482275,1.9122085048011,33.0534604210528,16.2284658848934,112,0.434844250056926,28,31.1412519162517,NA,101.4,13.7,7.17356406002795,16,1.19425479676422,-98.5745116148117,446,-87.6062271438849,-111.122419762883,-6.16090697592573,-5.4753891964928,-6.94515123518019,170,0,276,1,NA
2552478,"Blake Bell","SF","TE",26,2,11,3.86931532497492,-0.0831646678424456,8.17898513583029,4.64881160781358,107,0.863096733566454,21,8.26214980367273,NA,73.7,15.6,7.05166277531445,16,0.241832207810933,-98.5782994359156,447,-82.267592596212,-108.188480642847,-6.16114371474473,-5.14172453726325,-6.76178004017791,170,0.5,277,1,NA
2539217,"Andre Ellington","ARI","RB",28,4,8,18.9040858726852,0,34.7093124222424,18.7017965896891,113,0.524203788676527,28,34.7093124222424,263.1,83.6,7.3,3.994905498011,16,1.18150536704283,-98.778502490354,448,-89.518435648686,-109.466567761693,-6.17365640564713,-5.59490222804287,-6.84166048510584,170,0.665,278,1,NA
2553606,"Jordan Taylor","DEN","WR",25,2,5,23.1329349765049,-0.623855398785028,33.720595,14.1049632234289,135,0.409978380643373,21,34.344450398785,NA,152.2,23.9,7.53738706165625,16,1.44580843603155,-98.9456070622509,449,-102.208240279093,-103.071145624927,-6.18410044139068,-6.38801501744331,-6.44194660155794,NA,1,NA,1,NA
222,"Harry Douglas","TEN","WR",33,9,8,22.9306553042058,-0.229041113070743,41.4270737705397,23.7138030360721,136,0.46372322455877,21,41.6561148836104,NA,159,20.7,8.18806956524583,16,1.43316595651287,-99.1478867345499,450,-101.813425993379,-95.3646668543874,-6.19674292090937,-6.36333912458617,-5.96029167839921,NA,1,NA,1,NA
2540178,"Knile Davis","PIT","RB",26,4,9,18.4423791236559,-0.21193435234176,41.416657,24.0739997802357,114,0.158136344705824,28,41.6285913523418,NA,123.4,11.2,7.41907171233837,16,1.1526486952285,-99.2402092393833,451,-89.7303700010277,-102.759223183936,-6.20251307746146,-5.60814812506423,-6.42245144899599,170,0.5,281,1,NA
2557987,"Matthew Dayes","CLE","RB",NA,0,9,18.3173850443615,3.51318244170096,37.3697340425532,18.5637523125596,115,0.140963569104684,28,33.8565516008522,NA,92,6,5.18782573526479,16,1.14483656527259,-99.3652033186778,452,-86.005253206985,-106.806146141383,-6.21032520741736,-5.37532832543656,-6.67538413383642,170,0.5,282,1,NA
71435,"John Phillips","NO","TE",30,8,5,3.03055382819795,-0.0642390289449113,6.24650290697674,4.26031061037181,108,0.0600422584153346,22,6.31074193592165,NA,NA,NA,3.8681579229126,16,0.189409614262372,-99.4170609326926,453,-82.2486669573145,-110.1209628717,-6.21356630829329,-5.14054168483216,-6.88256017948125,170,0,283,1,NA
2550542,"Kapri Bibbs","SF","RB",24,3,11,18.2511005135388,0,29.60589,16.8791806726929,116,0.294447859397739,28,29.60589,NA,112.8,7.4,5.39060565398476,16,1.14069378209617,-99.4314878495005,454,-89.518435648686,-114.569990183936,-6.21446799059378,-5.59490222804287,-7.16062438649599,170,0,284,1,NA
2550206,"Ryan Hewitt","CIN","TE",26,3,6,2.98188335461899,0,5.47871970805659,3.40222618267206,109,0.0240141222896599,22,5.47871970805659,NA,NA,NA,3.54625168859347,16,0.186367709663687,-99.4657314062716,455,-82.1844279283696,-110.88874607062,-6.21660821289197,-5.1365267455231,-6.93054662941376,NA,1,NA,1,NA
2541096,"Ifeanyi Momah","ARI","TE",28,4,8,2.95913978494624,0,4.40372093023256,3.66490438541521,110,0.115300672362755,22,4.40372093023256,NA,NA,NA,3.64479414939705,16,0.18494623655914,-99.4884749759443,456,-82.1844279283696,-111.963744848444,-6.21802968599652,-5.1365267455231,-6.99773405302777,NA,NA,NA,1,NA
2553318,"James OShaughnessy","NE","TE",NA,NA,9,2.95659867971242,-0.0864447077984754,6.77034835049722,3.7103787535845,111,0.291058906985145,22,6.8567930582957,NA,79.8,4,3.55064008263047,16,0.184787417482026,-99.4910160811781,457,-82.2708726361681,-109.59711742818,-6.21818850507363,-5.1419295397605,-6.84981983926122,170,0,287,1,NA
2541147,"Charles Johnson","CAR","WR",28,4,11,22.5152578875171,20.4,24.0484519756839,3.31420948342135,137,0.495866916325934,21,3.64845197568389,NA,NA,NA,2.89314064443656,16,1.40720361796982,-99.5632841512386,458,-81.1843848803079,-112.743288649243,-6.22270525945241,-5.07402405501924,-7.0464555405777,NA,1.33,NA,2,NA
2558113,"Elijah Hood","OAK","RB",NA,0,10,18.1017424369748,0,25.0111537277702,12.7402213730477,117,0.652001991050401,28,25.0111537277702,238.1,84.4,15.4,7.23858233638974,16,1.13135890231092,-99.5808459260644,459,-89.518435648686,-119.164726456166,-6.22380287037903,-5.59490222804287,-7.44779540351036,170,0.835,289,1,NA
2558208,"Chad Williams","ARI","WR",23,0,8,22.418606271777,0.45,35.2753125,16.2615185329919,138,0.813315743306685,21,34.8253125,249.6,97,17.2,6.6527165882963,16,1.40116289198606,-99.6599357669787,460,-101.134384880308,-101.516428124927,-6.22874598543617,-6.32089905501924,-6.34477675780794,170,1.625,290,2,NA
2553554,"Matt Lengel","NE","TE",NA,NA,9,2.73107954545455,0,4.72033434650456,3.0344722687157,112,0.135139516891051,22,4.72033434650456,NA,NA,NA,3.40829058153184,16,0.170692471590909,-99.716535215436,461,-82.1844279283696,-111.647131432172,-6.23228345096475,-5.1365267455231,-6.97794571451077,170,0,291,1,NA
2536342,"Brandon Bostick","FA","TE",28,5,NA,2.6,0,2.09133720930233,1.83847763108502,113,0.171264272511774,22,2.09133720930233,NA,NA,NA,2.95961896177338,16,0.1625,-99.8476147608906,462,-82.1844279283696,-114.276128569374,-6.24047592255566,-5.1365267455231,-7.14225803558591,NA,NA,NA,1,NA
2539645,"Brandon Williams","IND","TE",30,5,11,2.59188005712699,-0.0867428571428571,5.48819480122324,3.41735682037644,114,0.397694121847471,22,5.5749376583661,NA,NA,NA,3.55192787434984,16,0.161992503570437,-99.8557347037636,463,-82.2711707855125,-110.879270977454,-6.24098341898522,-5.14194817409453,-6.92995443609085,170,0.5,293,1,NA
